service_id,date,exception_type
934,20250730,1
934,20250806,1
934,20250813,1
934,20250820,1
934,20250703,1
934,20250710,1
934,20250717,1
934,20250724,1
934,20250731,1
934,20250807,1
934,20250814,1
934,20250821,1
934,20250704,1
934,20250711,1
934,20250718,1
934,20250725,1
934,20250801,1
934,20250808,1
934,20250815,1
934,20250822,1
934,20250705,1
934,20250712,1
934,20250719,1
934,20250726,1
934,20250802,1
934,20250809,1
934,20250816,1
934,20250706,1
934,20250713,1
934,20250720,1
934,20250727,1
934,20250803,1
934,20250810,1
934,20250817,1
935,20250825,1
935,20250901,1
935,20250826,1
935,20250902,1
935,20250827,1
935,20250903,1
935,20250828,1
935,20250904,1
935,20250829,1
935,20250905,1
935,20250823,1
935,20250830,1
935,20250824,1
935,20250831,1
936,20250421,1
936,20250428,1
936,20250519,1
936,20250526,1
936,20250616,1
936,20250623,1
936,20250630,1
936,20250707,1
936,20250714,1
936,20250721,1
936,20250728,1
936,20250804,1
936,20250811,1
936,20250818,1
936,20250415,1
936,20250422,1
936,20250429,1
936,20250513,1
936,20250520,1
936,20250527,1
936,20250610,1
936,20250617,1
936,20250624,1
936,20250701,1
936,20250708,1
936,20250715,1
936,20250722,1
936,20250729,1
936,20250805,1
936,20250812,1
936,20250819,1
936,20250416,1
936,20250423,1
936,20250430,1
936,20250514,1
936,20250521,1
936,20250528,1
936,20250611,1
936,20250618,1
936,20250625,1
936,20250702,1
936,20250709,1
936,20250716,1
936,20250723,1
936,20250730,1
936,20250806,1
936,20250813,1
936,20250820,1
936,20250410,1
936,20250417,1
936,20250508,1
936,20250515,1
936,20250605,1
936,20250612,1
936,20250619,1
936,20250626,1
936,20250703,1
936,20250710,1
936,20250717,1
936,20250724,1
936,20250731,1
936,20250807,1
936,20250814,1
936,20250821,1
936,20250404,1
936,20250418,1
936,20250502,1
936,20250516,1
936,20250530,1
936,20250613,1
936,20250620,1
936,20250627,1
936,20250704,1
936,20250711,1
936,20250718,1
936,20250725,1
936,20250801,1
936,20250808,1
936,20250815,1
936,20250822,1
936,20250405,1
936,20250412,1
936,20250419,1
936,20250503,1
936,20250510,1
936,20250517,1
936,20250531,1
936,20250607,1
936,20250614,1
936,20250621,1
936,20250628,1
936,20250705,1
936,20250712,1
936,20250719,1
936,20250726,1
936,20250802,1
936,20250809,1
936,20250816,1
936,20250824,2
936,20250831,2
936,20250907,2
936,20250914,2
936,20250921,2
936,20250928,2
936,20251005,2
936,20251012,2
936,20251019,2
936,20251026,2
936,20251102,2
936,20251109,2
936,20251116,2
936,20251123,2
936,20251130,2
936,20251207,2
937,20250501,1
937,20250529,1
938,20250407,1
938,20250505,1
938,20250602,1
938,20250408,1
938,20250506,1
938,20250603,1
938,20250409,1
938,20250507,1
938,20250604,1
938,20250424,1
938,20250522,1
938,20250411,1
938,20250425,1
938,20250509,1
938,20250523,1
938,20250606,1
938,20250426,1
938,20250524,1
939,20250414,1
939,20250428,1
939,20250512,1
939,20250526,1
939,20250609,1
939,20250616,1
939,20250623,1
939,20250415,1
939,20250429,1
939,20250513,1
939,20250527,1
939,20250610,1
939,20250617,1
939,20250624,1
939,20250416,1
939,20250423,1
939,20250430,1
939,20250514,1
939,20250521,1
939,20250528,1
939,20250611,1
939,20250618,1
939,20250625,1
939,20250417,1
939,20250501,1
939,20250508,1
939,20250515,1
939,20250529,1
939,20250605,1
939,20250612,1
939,20250619,1
939,20250626,1
939,20250404,1
939,20250418,1
939,20250502,1
939,20250516,1
939,20250530,1
939,20250613,1
939,20250620,1
939,20250627,1
939,20250405,1
939,20250419,1
939,20250503,1
939,20250510,1
939,20250517,1
939,20250531,1
939,20250607,1
939,20250614,1
939,20250621,1
939,20250628,1
939,20250406,1
939,20250413,1
939,20250420,1
939,20250427,1
939,20250504,1
939,20250511,1
939,20250518,1
939,20250525,1
939,20250601,1
939,20250608,1
939,20250615,1
939,20250622,1
939,20250629,1
940,20250407,1
940,20250421,1
940,20250505,1
940,20250519,1
940,20250602,1
940,20250408,1
940,20250422,1
940,20250506,1
940,20250520,1
940,20250603,1
940,20250409,1
940,20250507,1
940,20250604,1
940,20250424,1
940,20250522,1
940,20250411,1
940,20250425,1
940,20250509,1
940,20250523,1
940,20250606,1
940,20250412,1
940,20250426,1
940,20250524,1
941,20250414,1
941,20250428,1
941,20250512,1
941,20250526,1
941,20250609,1
941,20250616,1
941,20250623,1
941,20250415,1
941,20250429,1
941,20250513,1
941,20250527,1
941,20250610,1
941,20250617,1
941,20250624,1
941,20250416,1
941,20250423,1
941,20250430,1
941,20250514,1
941,20250521,1
941,20250528,1
941,20250611,1
941,20250618,1
941,20250625,1
941,20250417,1
941,20250501,1
941,20250508,1
941,20250515,1
941,20250529,1
941,20250605,1
941,20250612,1
941,20250619,1
941,20250626,1
941,20250404,1
941,20250418,1
941,20250502,1
941,20250516,1
941,20250530,1
941,20250613,1
941,20250620,1
941,20250627,1
941,20250405,1
941,20250412,1
941,20250419,1
941,20250503,1
941,20250510,1
941,20250517,1
941,20250531,1
941,20250607,1
941,20250614,1
941,20250621,1
941,20250628,1
941,20250406,1
941,20250413,1
941,20250420,1
941,20250427,1
941,20250504,1
941,20250511,1
941,20250518,1
941,20250525,1
941,20250601,1
941,20250608,1
941,20250615,1
941,20250622,1
941,20250629,1
942,20250407,1
942,20250421,1
942,20250505,1
942,20250519,1
942,20250602,1
942,20250408,1
942,20250422,1
942,20250506,1
942,20250520,1
942,20250603,1
942,20250409,1
942,20250507,1
942,20250604,1
942,20250424,1
942,20250522,1
942,20250411,1
942,20250425,1
942,20250509,1
942,20250523,1
942,20250606,1
942,20250426,1
942,20250524,1
943,20250414,1
943,20250421,1
943,20250428,1
943,20250512,1
943,20250519,1
943,20250526,1
943,20250609,1
943,20250616,1
943,20250623,1
943,20250415,1
943,20250422,1
943,20250429,1
943,20250513,1
943,20250520,1
943,20250527,1
943,20250610,1
943,20250617,1
943,20250624,1
943,20250416,1
943,20250423,1
943,20250430,1
943,20250514,1
943,20250521,1
943,20250528,1
943,20250611,1
943,20250618,1
943,20250625,1
943,20250417,1
943,20250501,1
943,20250508,1
943,20250515,1
943,20250529,1
943,20250605,1
943,20250612,1
943,20250619,1
943,20250626,1
943,20250404,1
943,20250418,1
943,20250502,1
943,20250516,1
943,20250530,1
943,20250613,1
943,20250620,1
943,20250627,1
943,20250405,1
943,20250412,1
943,20250419,1
943,20250503,1
943,20250510,1
943,20250517,1
943,20250531,1
943,20250607,1
943,20250614,1
943,20250621,1
943,20250628,1
943,20250406,1
943,20250413,1
943,20250427,1
943,20250504,1
943,20250511,1
943,20250525,1
943,20250601,1
943,20250608,1
943,20250615,1
943,20250622,1
943,20250629,1
944,20250407,1
944,20250505,1
944,20250602,1
944,20250408,1
944,20250506,1
944,20250603,1
944,20250409,1
944,20250507,1
944,20250604,1
944,20250424,1
944,20250522,1
944,20250411,1
944,20250425,1
944,20250509,1
944,20250523,1
944,20250606,1
944,20250426,1
944,20250524,1
944,20250420,1
944,20250518,1
945,20250823,1
945,20250830,1
945,20250906,1
945,20250913,1
945,20250920,1
945,20250824,1
945,20250831,1
945,20250907,1
945,20250914,1
945,20250921,1
946,20250609,1
946,20250607,1
946,20250614,1
946,20250621,1
946,20250628,1
946,20250705,1
946,20250712,1
946,20250719,1
946,20250726,1
946,20250802,1
946,20250809,1
946,20250816,1
946,20250608,1
946,20250615,1
946,20250622,1
946,20250629,1
946,20250706,1
946,20250713,1
946,20250720,1
946,20250727,1
946,20250803,1
946,20250810,1
946,20250817,1
947,20250825,1
947,20250901,1
947,20250908,1
947,20250915,1
947,20250922,1
947,20250929,1
947,20251006,1
947,20251013,1
947,20251020,1
947,20251027,1
947,20251103,1
947,20251110,1
947,20251117,1
947,20251124,1
947,20251201,1
947,20251208,1
947,20250826,1
947,20250902,1
947,20250909,1
947,20250916,1
947,20250923,1
947,20250930,1
947,20251007,1
947,20251014,1
947,20251021,1
947,20251028,1
947,20251104,1
947,20251111,1
947,20251118,1
947,20251125,1
947,20251202,1
947,20251209,1
947,20250827,1
947,20250903,1
947,20250910,1
947,20250917,1
947,20250924,1
947,20251001,1
947,20251008,1
947,20251015,1
947,20251022,1
947,20251029,1
947,20251105,1
947,20251112,1
947,20251119,1
947,20251126,1
947,20251203,1
947,20251210,1
947,20250828,1
947,20250904,1
947,20250911,1
947,20250918,1
947,20250925,1
947,20251002,1
947,20251009,1
947,20251016,1
947,20251023,1
947,20251030,1
947,20251106,1
947,20251113,1
947,20251120,1
947,20251127,1
947,20251204,1
947,20251211,1
947,20250829,1
947,20250905,1
947,20250912,1
947,20250919,1
947,20250926,1
947,20251010,1
947,20251017,1
947,20251024,1
947,20251031,1
947,20251107,1
947,20251114,1
947,20251121,1
947,20251128,1
947,20251205,1
947,20251212,1
948,20250825,1
948,20250901,1
948,20250908,1
948,20250915,1
948,20250922,1
948,20250826,1
948,20250902,1
948,20250909,1
948,20250916,1
948,20250923,1
948,20250827,1
948,20250903,1
948,20250910,1
948,20250917,1
948,20250828,1
948,20250904,1
948,20250911,1
948,20250918,1
948,20250829,1
948,20250905,1
948,20250912,1
948,20250919,1
949,20250421,2
949,20250609,2
949,20250825,2
949,20250901,2
949,20250908,2
949,20250915,2
949,20250922,2
949,20250826,2
949,20250902,2
949,20250909,2
949,20250916,2
949,20250923,2
949,20250827,2
949,20250903,2
949,20250910,2
949,20250917,2
949,20250501,2
949,20250529,2
949,20250828,2
949,20250904,2
949,20250911,2
949,20250918,2
949,20250418,2
949,20250829,2
949,20250905,2
949,20250912,2
949,20250919,2
949,20251003,2
950,20250616,1
950,20250623,1
950,20250630,1
950,20250707,1
950,20250714,1
950,20250721,1
950,20250728,1
950,20250804,1
950,20250811,1
950,20250818,1
950,20250610,1
950,20250617,1
950,20250624,1
950,20250701,1
950,20250708,1
950,20250715,1
950,20250722,1
950,20250729,1
950,20250805,1
950,20250812,1
950,20250819,1
950,20250611,1
950,20250618,1
950,20250625,1
950,20250702,1
950,20250709,1
950,20250716,1
950,20250723,1
950,20250730,1
950,20250806,1
950,20250813,1
950,20250820,1
950,20250612,1
950,20250619,1
950,20250626,1
950,20250703,1
950,20250710,1
950,20250717,1
950,20250724,1
950,20250731,1
950,20250807,1
950,20250814,1
950,20250821,1
950,20250613,1
950,20250620,1
950,20250627,1
950,20250704,1
950,20250711,1
950,20250718,1
950,20250725,1
950,20250801,1
950,20250808,1
950,20250815,1
950,20250822,1
951,20250519,1
951,20250422,1
951,20250520,1
952,20250420,1
952,20250518,1
953,20250415,2
953,20250422,2
953,20250520,2
953,20250425,2
953,20250523,2
953,20250426,2
953,20250524,2
953,20250427,2
953,20250525,2
954,20250421,2
954,20250519,2
954,20250825,2
954,20250901,2
954,20250908,2
954,20250915,2
954,20250922,2
954,20250929,2
954,20251006,2
954,20251013,2
954,20251020,2
954,20251027,2
954,20251103,2
954,20251110,2
954,20251117,2
954,20251124,2
954,20251201,2
954,20251208,2
954,20250826,2
954,20250902,2
954,20250909,2
954,20250916,2
954,20250923,2
954,20250930,2
954,20251007,2
954,20251014,2
954,20251021,2
954,20251028,2
954,20251104,2
954,20251111,2
954,20251118,2
954,20251125,2
954,20251202,2
954,20251209,2
954,20250827,2
954,20250903,2
954,20250910,2
954,20250917,2
954,20250924,2
954,20251001,2
954,20251008,2
954,20251015,2
954,20251022,2
954,20251029,2
954,20251105,2
954,20251112,2
954,20251119,2
954,20251126,2
954,20251203,2
954,20251210,2
954,20250424,2
954,20250522,2
954,20250828,2
954,20250904,2
954,20250911,2
954,20250918,2
954,20250925,2
954,20251002,2
954,20251009,2
954,20251016,2
954,20251023,2
954,20251030,2
954,20251106,2
954,20251113,2
954,20251120,2
954,20251127,2
954,20251204,2
954,20251211,2
954,20250425,2
954,20250523,2
954,20250829,2
954,20250905,2
954,20250912,2
954,20250919,2
954,20250926,2
954,20251003,2
954,20251010,2
954,20251017,2
954,20251024,2
954,20251031,2
954,20251107,2
954,20251114,2
954,20251121,2
954,20251128,2
954,20251205,2
954,20251212,2
954,20250405,1
954,20250412,1
954,20250419,1
954,20250503,1
954,20250510,1
954,20250517,1
954,20250531,1
954,20250607,1
954,20250614,1
954,20250621,1
954,20250628,1
954,20250705,1
954,20250712,1
954,20250719,1
954,20250726,1
954,20250802,1
954,20250809,1
954,20250816,1
954,20250824,2
954,20250831,2
954,20250907,2
954,20250914,2
954,20250921,2
954,20250928,2
954,20251005,2
954,20251012,2
954,20251019,2
954,20251026,2
954,20251102,2
954,20251109,2
954,20251116,2
954,20251123,2
954,20251130,2
954,20251207,2
955,20250421,1
955,20250609,1
955,20250501,1
955,20250529,1
955,20250418,1
955,20250823,2
955,20250830,2
955,20250906,2
955,20250913,2
955,20250920,2
955,20250927,2
955,20251004,2
955,20251011,2
955,20251018,2
955,20251025,2
955,20251101,2
955,20251108,2
955,20251115,2
955,20251122,2
955,20251129,2
955,20251206,2
955,20251213,2
955,20250824,2
955,20250831,2
955,20250907,2
955,20250914,2
955,20250921,2
955,20250928,2
955,20251005,2
955,20251012,2
955,20251019,2
955,20251026,2
955,20251102,2
955,20251109,2
955,20251116,2
955,20251123,2
955,20251130,2
955,20251207,2
956,20251003,1
956,20250823,1
956,20250830,1
956,20250906,1
956,20250913,1
956,20250920,1
956,20250927,1
956,20251004,1
956,20251011,1
956,20251018,1
956,20251025,1
956,20251101,1
956,20251108,1
956,20251115,1
956,20251122,1
956,20251129,1
956,20251206,1
956,20251213,1
956,20250824,1
956,20250831,1
956,20250907,1
956,20250914,1
956,20250921,1
956,20250928,1
956,20251005,1
956,20251012,1
956,20251019,1
956,20251026,1
956,20251102,1
956,20251109,1
956,20251116,1
956,20251123,1
956,20251130,1
956,20251207,1
957,20250630,1
957,20250707,1
957,20250714,1
957,20250721,1
957,20250728,1
957,20250804,1
957,20250811,1
957,20250818,1
957,20250701,1
957,20250708,1
957,20250715,1
957,20250722,1
957,20250729,1
957,20250805,1
957,20250812,1
957,20250819,1
957,20250702,1
957,20250709,1
957,20250716,1
957,20250723,1
957,20250730,1
957,20250806,1
957,20250813,1
957,20250820,1
957,20250703,1
957,20250710,1
957,20250717,1
957,20250724,1
957,20250731,1
957,20250807,1
957,20250814,1
957,20250821,1
957,20250704,1
957,20250711,1
957,20250718,1
957,20250725,1
957,20250801,1
957,20250808,1
957,20250815,1
957,20250822,1
958,20250825,1
958,20250901,1
958,20250826,1
958,20250902,1
958,20250827,1
958,20250903,1
958,20250828,1
958,20250904,1
958,20250829,1
958,20250905,1
959,20250421,1
959,20250428,1
959,20250505,1
959,20250512,1
959,20250519,1
959,20250526,1
959,20250602,1
959,20250609,1
959,20250616,1
959,20250623,1
959,20250422,1
959,20250429,1
959,20250506,1
959,20250513,1
959,20250520,1
959,20250527,1
959,20250603,1
959,20250610,1
959,20250617,1
959,20250624,1
959,20250416,1
959,20250423,1
959,20250430,1
959,20250507,1
959,20250514,1
959,20250521,1
959,20250528,1
959,20250604,1
959,20250611,1
959,20250618,1
959,20250625,1
959,20250417,1
959,20250424,1
959,20250501,1
959,20250508,1
959,20250515,1
959,20250522,1
959,20250529,1
959,20250605,1
959,20250612,1
959,20250619,1
959,20250626,1
959,20250418,1
959,20250425,1
959,20250502,1
959,20250509,1
959,20250516,1
959,20250523,1
959,20250530,1
959,20250606,1
959,20250613,1
959,20250620,1
959,20250627,1
959,20250419,1
959,20250426,1
959,20250503,1
959,20250510,1
959,20250517,1
959,20250524,1
959,20250531,1
959,20250607,1
959,20250614,1
959,20250621,1
959,20250628,1
959,20250420,1
959,20250427,1
959,20250504,1
959,20250511,1
959,20250518,1
959,20250525,1
959,20250601,1
959,20250608,1
959,20250615,1
959,20250622,1
959,20250629,1
960,20250407,1
960,20250414,1
960,20250428,1
960,20250505,1
960,20250512,1
960,20250519,1
960,20250526,1
960,20250602,1
960,20250616,1
960,20250623,1
960,20250408,1
960,20250415,1
960,20250422,1
960,20250429,1
960,20250506,1
960,20250513,1
960,20250520,1
960,20250527,1
960,20250603,1
960,20250610,1
960,20250617,1
960,20250624,1
960,20250409,1
960,20250416,1
960,20250423,1
960,20250430,1
960,20250507,1
960,20250514,1
960,20250521,1
960,20250528,1
960,20250604,1
960,20250611,1
960,20250618,1
960,20250625,1
960,20250410,1
960,20250417,1
960,20250424,1
960,20250508,1
960,20250515,1
960,20250522,1
960,20250605,1
960,20250612,1
960,20250619,1
960,20250626,1
960,20250404,1
960,20250411,1
960,20250425,1
960,20250502,1
960,20250509,1
960,20250516,1
960,20250523,1
960,20250530,1
960,20250606,1
960,20250613,1
960,20250620,1
960,20250627,1
961,20250428,1
961,20250505,1
961,20250512,1
961,20250526,1
961,20250602,1
961,20250616,1
961,20250623,1
961,20250429,1
961,20250506,1
961,20250513,1
961,20250527,1
961,20250603,1
961,20250610,1
961,20250617,1
961,20250624,1
961,20250416,1
961,20250423,1
961,20250430,1
961,20250507,1
961,20250514,1
961,20250521,1
961,20250528,1
